gap	owner	method	rva	evidence	purpose
G01	NoteManager	.cctor	0x377E334	../../rhythm/decompiled_bundles/note.c#0x377e334	writes MUSIC_BAR_DIVISION_COUNT = 0xC0
G01	InGameMusicScoreController	get_MusicPos	0x33044D4	../note-scheduling-clock/decompiled/033044d4__InGameMusicScoreController__get_MusicPos.c	main absolute-position formula
G01	InGameMusicScoreController	get_LauncherMusicPos	0x3304444	../note-scheduling-clock/decompiled/03304444__InGameMusicScoreController__get_LauncherMusicPos.c	launcher absolute-position formula
G01	InGameMusicScoreController	UpdateMusicScoreProgress	0x3304770	../note-scheduling-clock/decompiled/03304770__InGameMusicScoreController__UpdateMusicScoreProgress.c	clock advance and one-overflow behavior
G01	NoteUtility	GetBarSeconds	0x377CA18	../note-scheduling-clock/decompiled/0377ca18__NoteUtility__GetBarSeconds.c	240 / bpm bar duration
G01	NoteBatchInformation	.ctor	0x3771038	../../rhythm/decompiled_bundles/note.c#0x3771038	integer absolute-position construction
G01	NoteManager	canActivateNote	0x37785A8	../../rhythm/decompiled_bundles/note.c#0x37785a8	forwards clock state and first member
G01	NoteUtility	IsNoteActivateJustNow	0x37786B0	../../rhythm/decompiled_bundles/note.c#0x37786b0	open-current closed-launcher activation window
G06	NoteManager	.ctor	0x377E0C0	../runtime-integration-prototype/note_manager_adaptive_substeps.json	persistent uint[4] allocation
G06	NoteManager	analyzeBMS	0x377CD50	../runtime-integration-prototype/note_manager_adaptive_substeps.json	parsed BPM-change count source
G06	NoteManager	ExecUpdate	0x37760C0	../runtime-integration-prototype/note_manager_adaptive_substeps.json	bucket counters and fallback
G06	NoteManager	ExecUpdate	0x37760C0	../runtime-integration-prototype/slide_tail_execute_frame.json	ExecuteFrame and substep division
