rva	owner	method	boundary_status	decompile_status	evidence
0x37725e4	NoteDataBMSBuilder	parseHeaderData	confirmed	decompiled	arm64/bpm_change.s
0x3774174	NoteDataBMSBuilder	createBpmChangeList	confirmed	decompiled	arm64/bpm_change.s
0x37757c8	NoteManager	isBpmChangeNote	confirmed	arm64-exact	arm64/bpm_change.s
0x37784b4	NoteManager	activateNotesJustNow	confirmed	arm64-exact	arm64/bpm_change.s
0x377b650	NoteManager	activateBPMChangeNoteProcess	confirmed	arm64-exact	arm64/bpm_change.s
0x3776a54	NoteManager	setupBpmChangeNote	confirmed	arm64-exact	arm64/bpm_change.s
0x377b80c	NoteManager	getNoteBpmChangeData	confirmed	arm64-exact	arm64/bpm_change.s
0x30e9bd8	NoteBpmChange	Setup	confirmed	arm64-exact	arm64/bpm_change.s
0x30e9c38	NoteBpmChange	Reset	confirmed	arm64-exact	arm64/bpm_change.s
0x30e9c40	NoteBpmChange	ExecUpdate	confirmed	arm64-exact	arm64/bpm_change.s
0x30e9d14	NoteBpmChange	updateBpm	confirmed	arm64-exact	arm64/bpm_change.s
0x377b908	NoteManager	onBpmChanged	confirmed	arm64-exact	arm64/bpm_change.s
0x330491c	InGameMusicScoreController	UpdateBPM	confirmed	arm64-exact	arm64/bpm_change.s
