target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x32F4E68	0x32F4FE8	AllPerfectStatusController	.ctor	true	384	28	12	arm64/032f4e68__AllPerfectStatusController___ctor.arm64.tsv	mapped
0x32F503C	0x32F5048	AllPerfectStatusController	Reset	true	12	0	0	arm64/032f503c__AllPerfectStatusController__Reset.arm64.tsv	mapped
0x32F501C	0x32F503C	AllPerfectStatusController	UpdateAllPerfectStatus	true	32	0	0	arm64/032f501c__AllPerfectStatusController__UpdateAllPerfectStatus.arm64.tsv	mapped
0x32F4E60	0x32F4E68	AllPerfectStatusController	get_CurrentStatus	true	8	0	0	arm64/032f4e60__AllPerfectStatusController__get_CurrentStatus.arm64.tsv	mapped
0x32F4FE8	0x32F501C	AllPerfectStatusController	isMedleyAllPerfectStatusDisplayMode	true	52	1	0	arm64/032f4fe8__AllPerfectStatusController__isMedleyAllPerfectStatusDisplayMode.arm64.tsv	mapped
0x367BDE0	0x367BF94	BMSDefine	.cctor	true	436	43	16	arm64/0367bde0__BMSDefine___cctor.arm64.tsv	mapped
0x367CC44	0x367CC60	CommandNoteManager	ReturnTime	true	28	1	0	arm64/0367cc44__CommandNoteManager__ReturnTime.arm64.tsv	mapped
0x331ACF4	0x331AD2C	DamageUtility	CalcBasePowerPoint	true	56	1	0	arm64/0331acf4__DamageUtility__CalcBasePowerPoint.arm64.tsv	mapped
0x331AD2C	0x331AE08	DamageUtility	CalcDamage	true	220	23	8	arm64/0331ad2c__DamageUtility__CalcDamage.arm64.tsv	mapped
0x33A2C80	0x33A2ED0	DeckParamCalcUtility	CalculateEventParameterBuff	true	592	39	10	arm64/033a2c80__DeckParamCalcUtility__CalculateEventParameterBuff.arm64.tsv	mapped
0x333C0AC	0x333C0F8	DeckParamDetail	.ctor	true	76	2	0	arm64/0333c0ac__DeckParamDetail___ctor.arm64.tsv	mapped
0x333BB0C	0x333C0AC	DeckParamDetail	calcDeckParam	true	1440	60	17	arm64/0333bb0c__DeckParamDetail__calcDeckParam.arm64.tsv	mapped
0x333B980	0x333B988	DeckParamDetail	get_EventBuffAddTotal	true	8	0	0	arm64/0333b980__DeckParamDetail__get_EventBuffAddTotal.arm64.tsv	mapped
0x333B988	0x333B998	DeckParamDetail	get_TotalParameterIncludeAreaItem	true	16	0	0	arm64/0333b988__DeckParamDetail__get_TotalParameterIncludeAreaItem.arm64.tsv	mapped
0x333B998	0x333B9B0	DeckParamDetail	get_TotalParameterIncludeAreaItemAndEventBuff	true	24	0	0	arm64/0333b998__DeckParamDetail__get_TotalParameterIncludeAreaItemAndEventBuff.arm64.tsv	mapped
0x35116D8	0x3511784	EventBuffData	GetTotalParameterBuffPercent	true	172	5	0	arm64/035116d8__EventBuffData__GetTotalParameterBuffPercent.arm64.tsv	mapped
0x3511784	0x3511814	EventBuffData	getCharacterAndAttributeBuffPercent	true	144	3	0	arm64/03511784__EventBuffData__getCharacterAndAttributeBuffPercent.arm64.tsv	mapped
0x3511598	0x35116D8	EventBuffData	getLimitBreakBuff	true	320	24	12	arm64/03511598__EventBuffData__getLimitBreakBuff.arm64.tsv	mapped
0x3511514	0x3511598	EventBuffData	getSituationMatchBuff	true	132	8	4	arm64/03511514__EventBuffData__getSituationMatchBuff.arm64.tsv	mapped
0x33AA530	0x33AA764	EventUtility	GetEventEffectParameter	true	564	45	15	arm64/033aa530__EventUtility__GetEventEffectParameter.arm64.tsv	mapped
0x32F48C0	0x32F4DC0	FeverTimeManager	.ctor	true	1280	81	18	arm64/032f48c0__FeverTimeManager___ctor.arm64.tsv	mapped
0x32F32CC	0x32F33E8	FeverTimeManager	Awake	true	284	27	10	arm64/032f32cc__FeverTimeManager__Awake.arm64.tsv	mapped
0x32F3940	0x32F39D8	FeverTimeManager	ExecUpdate	true	152	9	4	arm64/032f3940__FeverTimeManager__ExecUpdate.arm64.tsv	mapped
0x32F32AC	0x32F32BC	FeverTimeManager	GetFeverEffectReservationData	true	16	0	0	arm64/032f32ac__FeverTimeManager__GetFeverEffectReservationData.arm64.tsv	mapped
