rva	end_rva	owner	method	boundary_status	decompile_status	evidence
0x376ea70	0x376ef2c	NoteBatchInformationListFactory	CreateNoteBatchInformationList	confirmed	arm64_only	pipeline.pseudocode.cs
0x376ef2c	0x376f048	NoteDataBMSBuilder	Initialize	confirmed	decompiled	decompiled/initialize.c
0x376f048	0x376f0fc	NoteDataBMSBuilder	ExcuteParseLineForNoteDataManager	confirmed	decompiled	decompiled/parse_line.c
0x376f0fc	0x376f8a8	NoteBatchInformationListFactory	convertResultDictionary	confirmed	decompiled	decompiled/convert_result_dictionary.c
0x376f8a8	0x376fb74	NoteBatchInformationListFactory	combiningDictionary	confirmed	arm64_only	pipeline.pseudocode.cs
0x376fb74	0x376fe3c	NoteBatchInformationListFactory	excuteNecessaryEndTimeAndSynchronizedNoteConduct	confirmed	decompiled	decompiled/finalize_end_time_and_sync.c
0x376fe3c	0x3770500	NoteBatchInformationListFactory	setupMultipleDirectionalFlickNote	confirmed	decompiled	decompiled/setup_multiple_directional_flick.c
0x3770500	0x3770510	NoteBatchInformationListFactory	isNotCombineNoteType	metadata_confirmed	arm64_inline	pipeline.pseudocode.cs
0x3770510	0x3770aec	NoteBatchInformationListFactory	combineNotes	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x3770510
0x37725e4	0x3772e30	NoteDataBMSBuilder	parseHeaderData	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x37725e4
0x3772e30	0x3772edc	NoteDataBMSBuilder	parseBarData	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x3772e30
0x3773264	0x3773ac0	NoteDataBMSBuilder	createBarData	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x3773264
0x3773b00	0x3774174	NoteDataBMSBuilder	createNoteData	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x3773b00
0x377462c	0x3774974	NoteDataBMSBuilder	getFireNoteTypeWithSoundValue	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x377462c
0x3774974	0x3774d1c	NoteDataBMSBuilder	getGameNoteTypeWithSoundValue	metadata_confirmed	decompiled_global	artifacts/rhythm/decompiled_bundles/note.c#0x3774974
