match_mode	sound_value	front_note_type	game_note_type	game_note_value
equals	flick	Flick	Flick or LongEndFlick	2 or 3
equals	fever_note_flick	Flick	Flick or LongEndFlick	2 or 3
contains	slide_a	SlideA	SlideA	4
contains	slide_b	SlideB	SlideB	5
contains	slide_end_a	None	SlideEndA	6
contains	slide_end_b	None	SlideEndB	7
contains	slide_end_flick_a	None	SlideEndFlickA	8
contains	slide_end_flick_b	None	SlideEndFlickB	9
contains	directional_fl_l	DirectionalFlick	DirectionalFlickLeft	10
contains	directional_fl_r	DirectionalFlick	DirectionalFlickRight	11
equals	long_end_dir_flick_l	None	LongDirectionalFlickLeft	12
equals	long_end_dir_flick_r	None	LongDirectionalFlickRight	13
equals	slide_end_dir_flick_l_a	None	SlideADirectionalFlickLeft	14
equals	slide_end_dir_flick_r_a	None	SlideADirectionalFlickRight	15
equals	slide_end_dir_flick_l_b	None	SlideBDirectionalFlickLeft	16
equals	slide_end_dir_flick_r_b	None	SlideBDirectionalFlickRight	17
equals	add_long_dir_flick	LongMultipleDirectionalFlickAdd	LongAddDirectionFlick	24
equals	add_slide_dir_flick	SlideAMultipleDirectionalFlickAdd	SlideAddDirectionalFlick	25
fallback	other sound value	input front type	Normal, Long, or None	0, 1, or -1
