owner	domain	priority_tier	total	decompiled	failed	remaining	completion_ratio
InGameRecord	live	tier1_core_gameplay	69	69	0	0	1.0000
NoteBase	note	tier1_core_gameplay	106	106	0	0	1.0000
NoteInformation	note	tier1_core_gameplay	51	51	0	0	1.0000
NoteLong	note	tier1_core_gameplay	28	28	0	0	1.0000
NoteMultipleDirectionalFlick	note	tier1_core_gameplay	33	33	0	0	1.0000
NoteUtility	note	tier1_core_gameplay	32	32	0	0	1.0000
ScoreUtility	score	tier1_core_gameplay	14	14	0	0	1.0000
ActiveBandSelectSliderCell	note	tier2_runtime_domain	3	3	0	0	1.0000
ActiveBandStoryBandSelectSliderCell	note	tier2_runtime_domain	2	2	0	0	1.0000
ActiveStageChallengeStageNoSelectSliderCell	note	tier2_runtime_domain	5	5	0	0	1.0000
ActiveStarShopSliderCell	note	tier2_runtime_domain	3	3	0	0	1.0000
AddScoreManager	score	tier2_runtime_domain	5	5	0	0	1.0000
AddScoreObject	score	tier2_runtime_domain	9	9	0	0	1.0000
BMSNoteMaterial	note	tier2_runtime_domain	11	11	0	0	1.0000
BandSelectSliderCell	note	tier2_runtime_domain	9	9	0	0	1.0000
BandSelectSliderTextCell	note	tier2_runtime_domain	3	3	0	0	1.0000
BandStoryBandSelectSliderCell	note	tier2_runtime_domain	16	16	0	0	1.0000
CarouselHighScoreRatingBandScrollCellContent	score	tier2_runtime_domain	6	6	0	0	1.0000
CarouselHighScoreRatingBandScrollContent	score	tier2_runtime_domain	4	4	0	0	1.0000
CarouselHighScoreRatingBandSelectController	score	tier2_runtime_domain	9	9	0	0	1.0000
CarouselHighScoreRatingOnPressButton	score	tier2_runtime_domain	3	3	0	0	1.0000
ChallengeEventScoreAttackRankingController	score	tier2_runtime_domain	17	15	2	0	0.8824
ChallengeEventScoreAttackRewardController	score	tier2_runtime_domain	10	9	1	0	0.9000
ChallengeLiveEntrance	live	tier2_runtime_domain	3	3	0	0	1.0000
CharacterLive2DMotionThumbnail	live	tier2_runtime_domain	6	6	0	0	1.0000
CollaboOriginalMusicLiveResultController.<setupScoreRankIcon>d__16	score	tier2_runtime_domain	6	6	0	0	1.0000
Combo	combo	tier2_runtime_domain	5	5	0	0	1.0000
ComboCharacterEffectManager	combo	tier2_runtime_domain	6	6	0	0	1.0000
ComboNumber	combo	tier2_runtime_domain	7	7	0	0	1.0000
CommandNoteBatchInformation	note	tier2_runtime_domain	2	2	0	0	1.0000
CommandNoteInformation	note	tier2_runtime_domain	10	10	0	0	1.0000
CommandNoteManager	note	tier2_runtime_domain	18	18	0	0	1.0000
CommandNoteManager.OnExecuteCommandNoteHandler	note	tier2_runtime_domain	4	4	0	0	1.0000
CostumeLive2DFilter	live	tier2_runtime_domain	5	5	0	0	1.0000
CostumeLive2DFilterManager	live	tier2_runtime_domain	9	9	0	0	1.0000
CostumeLive2DFilteringExecutor	live	tier2_runtime_domain	7	7	0	0	1.0000
CostumeLive2DUnlockConditionsRow	live	tier2_runtime_domain	3	3	0	0	1.0000
CountDownLiveUtility	live	tier2_runtime_domain	8	8	0	0	1.0000
CountdownLiveNormalPublishedBalloon	live	tier2_runtime_domain	2	2	0	0	1.0000
CustomizeDecoration.AppealHighScoreRatingSelectCell	score	tier2_runtime_domain	6	6	0	0	1.0000
CustomizeDecoration.AppealHighScoreRatingSelectController	score	tier2_runtime_domain	6	6	0	0	1.0000
CustomizeDecoration.AppealHighScoreRatingSelectView	score	tier2_runtime_domain	3	3	0	0	1.0000
CustomizeDecoration.AppealViewHighScoreRating	score	tier2_runtime_domain	9	9	0	0	1.0000
CustomizeDecoration.AppealViewMusicFullCombo	combo	tier2_runtime_domain	15	15	0	0	1.0000
CustomizeDecoration.CharacterLive2DCostumeTabPage	live	tier2_runtime_domain	21	21	0	0	1.0000
CustomizeDecoration.CharacterLive2DMotionTabPage	live	tier2_runtime_domain	17	17	0	0	1.0000
CustomizeDecoration.PutCharacterLive2DEditAPI	live	tier2_runtime_domain	3	3	0	0	1.0000
EndOfYearCountDownLiveButton	live	tier2_runtime_domain	8	8	0	0	1.0000
EventBonusTutorialSlideCreator	note	tier2_runtime_domain	3	3	0	0	1.0000
EventRankingCellScore	score	tier2_runtime_domain	2	2	0	0	1.0000
EventRankingScoreBorderTabPage	score	tier2_runtime_domain	2	2	0	0	1.0000
EventRankingScoreBorderTabSlidePage	note	tier2_runtime_domain	5	5	0	0	1.0000
EventSlidePageBase	note	tier2_runtime_domain	10	10	0	0	1.0000
ExpectedScoreGaugeController	score	tier2_runtime_domain	10	10	0	0	1.0000
FeverChanceGaugeController	fever	tier2_runtime_domain	3	3	0	0	1.0000
FeverSpark	fever	tier2_runtime_domain	2	2	0	0	1.0000
FeverSparkManager	fever	tier2_runtime_domain	4	4	0	0	1.0000
FeverSparkV2	fever	tier2_runtime_domain	2	2	0	0	1.0000
FeverTimeDisplayController	fever	tier2_runtime_domain	17	17	0	0	1.0000
