consumer	behavior	evidence
clock	music position and substeps	../note-scheduling-clock/README.md
ui	judgement outward display update	../judgement-result-pipeline/README.md
render	Long and Slide visual lifecycle	../timeout-flick-paths/README.md
render	NoteMeshAdvanced 42-vertex strip topology	advanced_note_mesh.json
render	NoteMesh special width-rate branches	../../rhythm/decompiled_bundles/note.c#0x30e2ef4
render	Transform scale and safe-area endpoint projection	note_mesh_projection.json
render	note arrival progress and exponential position curve	note_motion_curve.json
render	NoteBase perspective scale and HighAspectRatio blend	note_scale_projection.json
render	After Note Wait-state virtual scale	after_note_scale.json
render	virtual-lane start and goal X override	virtual_lane_projection.json
render	base and advanced NoteMesh UV and vertex-color arrays	note_mesh_render_data.json
render	normalMaterial assignment and SetMaterial override	note_mesh_render_data.json
render	_Threshold activation write and GetSuddenPos formula	note_mesh_render_data.json
render	Activate Deactivate ResetNote pooled mesh lifecycle	note_mesh_lifecycle.json
render	Advanced OnUpdate state and Renderer.enabled gates	note_mesh_lifecycle.json
render	SetupMeshColor RGB override with preserved alpha	note_mesh_lifecycle.json
audio	standard versus Flick judgement cue	../judgement-result-pipeline/README.md
audio	held-note sound fade	../timeout-flick-paths/README.md
control	pause and resume ordering	../application-pause-resume/README.md
input	lane candidate arbitration and finger ownership	../touch-note-arbitration/README.md
input	Flick movement thresholds	../timeout-flick-paths/README.md
judgement	rounded frame result windows	../judgement-result-pipeline/README.md
judgement	no-input timeout Miss	../timeout-flick-paths/README.md
hold	physical release tail judgement	../touch-hold-release/README.md
hold	held sound fade and finger clear	../touch-hold-release/README.md
hold	tail timeout Miss	../timeout-flick-paths/README.md
slide	intermediate moved-touch judgement	../touch-hold-release/README.md
slide	non-end miss damage divided by five	../touch-hold-release/README.md
hold	in-lane grace reset and decrement	../touch-hold-release/README.md
hold	Flick and directional end thresholds	../touch-hold-release/README.md
hold	multiple-count directional threshold	../touch-hold-release/README.md
control	synthetic button TouchEnded after move success	../touch-hold-release/README.md
aggregation	OneFrameData Setup field contract	../judgement-result-pipeline/README.md
aggregation	ReflectOneFrameData display mutation	../judgement-result-pipeline/README.md
aggregation	OneFrameTotalData representative result	../judgement-result-pipeline/README.md
