owner	method	baseline_rva_229	target_rva_230	rva_delta	signature_unchanged	kind
Application	set_targetFrameRate	0x657AFCC	0x657A588	-2628	true	hook
DeviceUtility	SetTargetFrameRate	0x3B03BF8	0x3B02DA0	-3672	true	hook
InGameDirector	Awake	0x32F8668	0x32F77AC	-3772	true	hook
InGameDirector	Update	0x32F8C4C	0x32F7D90	-3772	true	hook
InGameManager	ExecUpdate	0x32F8C64	0x32F7DA8	-3772	true	hook
InGameManager	OnApplicationPause	0x32F9384	0x32F84C8	-3772	true	hook
InGameManager	canThroughInputInspection	0x32FDC3C	0x32FCD80	-3772	true	hook
InGameManager	changePauseState	0x32FE270	0x32FD3B4	-3772	true	hook
InGameManager	onClickResume	0x32FED00	0x32FDE44	-3772	true	hook
InGameManager	onExecutePause	0x32FECD0	0x32FDE14	-3772	true	hook
InGameManager	onFinishResumeCountdownAnimation	0x32FED1C	0x32FDE60	-3772	true	hook
InGameManager	onHardwareBackKeyProcess	0x32F9B5C	0x32F8CA0	-3772	true	hook
InGameManager	onPauseSound	0x32FEAE0	0x32FDC24	-3772	true	hook
InGameManager	pauseSound	0x32FC804	0x32FB948	-3772	true	hook
InGameManager	prePauseSound	0x32FC760	0x32FB8A4	-3772	true	hook
InGameManager	resumeGame	0x32FC948	0x32FBA8C	-3772	true	hook
InGameManager	updatePlayState	0x32F9BB0	0x32F8CF4	-3772	true	hook
InGameMusicScoreController	SetBasicBPM	0x33043FC	0x3303540	-3772	true	hook
InGameMusicScoreController	SetBasicBPMString	0x330440C	0x3303550	-3772	true	hook
InGameMusicScoreController	SetCurrentBPM	0x33043E4	0x3303528	-3772	true	hook
InGameMusicScoreController	SetExecuteFrame	0x33043D4	0x3303518	-3772	true	hook
InGameMusicScoreController	SetLauncherMusicBarProgress	0x330442C	0x3303570	-3772	true	hook
InGameMusicScoreController	SetLauncherMusicBeatProgress	0x330443C	0x3303580	-3772	true	hook
InGameMusicScoreController	SetMusicBarProgress	0x33044BC	0x3303600	-3772	true	hook
InGameMusicScoreController	SetMusicBeatProgress	0x33044CC	0x3303610	-3772	true	hook
InGameMusicScoreController	SetNextBPM	0x330441C	0x3303560	-3772	true	hook
InGameMusicScoreController	SetupFirstGameProgress	0x3304928	0x3303A6C	-3772	true	hook
InGameMusicScoreController	UpdateBPM	0x330491C	0x3303A60	-3772	true	hook
InGameMusicScoreController	UpdateMusicScoreProgress	0x3304770	0x33038B4	-3772	true	hook
InGameStateController	ChangeGameState	0x33081C8	0x330730C	-3772	true	hook
LiveCoreSettings	get_IsHighFrequencyMode	0x3A8920C	0x3A883B4	-3672	true	hook
LiveCoreSettingsProtoData	get_HighFrequencyMode	0x581C18C	0x581B748	-2628	true	hook
LiveCoreSettingsProtoData	set_HighFrequencyMode	0x581C194	0x581B750	-2628	true	hook
LiveEffectVolumeTabPage	initializeHighFrequencyMode	0x38FD9D0	0x38FCB78	-3672	true	hook
LiveEffectVolumeTabPage	onHighFrequencyModeChanged	0x38FF100	0x38FE2A8	-3672	true	hook
NoteAddLongMultipleDirectionalFlickVisual	ExecuteAfterUpdate	0x30E6C88	0x30E5DCC	-3772	true	hook
NoteAddSlideMultipleDirectionalFlickVisual	ExecuteAfterUpdate	0x30E84F8	0x30E763C	-3772	true	hook
NoteBase	ChangeState	0x3A74E5C	0x3A74004	-3672	true	hook
NoteBase	Deactivate	0x3A75B14	0x3A74CBC	-3672	true	hook
NoteBase	ExecuteAfterUpdate	0x3A768F0	0x3A75A98	-3672	true	hook
NoteBase	ExecuteUpdate	0x3A76840	0x3A759E8	-3672	true	hook
NoteBase	ResetNote	0x3A76BA0	0x3A75D48	-3672	true	hook
NoteBatchInformationListFactory	CreateNoteBatchInformationList	0x376EA70	0x376DC18	-3672	true	hook
NoteBpmChange	ExecUpdate	0x30E9C40	0x30E8D84	-3772	true	hook
NoteBpmChange	Reset	0x30E9C38	0x30E8D7C	-3772	true	hook
NoteBpmChange	Setup	0x30E9BD8	0x30E8D1C	-3772	true	hook
NoteBpmChange	updateBpm	0x30E9D14	0x30E8E58	-3772	true	hook
NoteDataBMSBuilder	Initialize	0x376EF2C	0x376E0D4	-3672	true	hook
NoteFrontBase	Deactivate	0x30E0740	0x30DF884	-3772	true	hook
NoteLong	ExecuteAfterUpdate	0x30EB680	0x30EA7C4	-3772	true	hook
NoteManager	ExecUpdate	0x37760C0	0x3775268	-3672	true	hook
NoteManager	FastAbsolutePos	0x377C7C8	0x377B970	-3672	true	hook
