target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x387A168	0x387A170	AddScoreManager	.ctor	true	8	1	0	arm64/0387a168__AddScoreManager___ctor.arm64.tsv	mapped
0x387A088	0x387A168	AddScoreManager	AdjustObjectSize	true	224	8	1	arm64/0387a088__AddScoreManager__AdjustObjectSize.arm64.tsv	mapped
0x3879CDC	0x3879D68	AddScoreManager	Awake	true	140	5	0	arm64/03879cdc__AddScoreManager__Awake.arm64.tsv	mapped
0x3879E3C	0x3879EB8	AddScoreManager	Play	true	124	2	0	arm64/03879e3c__AddScoreManager__Play.arm64.tsv	mapped
0x3879EB8	0x3879F00	AddScoreManager	searchOldestAddScoreObject	true	72	2	0	arm64/03879eb8__AddScoreManager__searchOldestAddScoreObject.arm64.tsv	mapped
0x387A254	0x387A25C	AddScoreObject	.ctor	true	8	1	0	arm64/0387a254__AddScoreObject___ctor.arm64.tsv	mapped
0x387A1A0	0x387A1C0	AddScoreObject	BackDepth	true	32	2	0	arm64/0387a1a0__AddScoreObject__BackDepth.arm64.tsv	mapped
0x3879D68	0x3879E3C	AddScoreObject	Initialize	true	212	18	6	arm64/03879d68__AddScoreObject__Initialize.arm64.tsv	mapped
0x3879F1C	0x387A088	AddScoreObject	Play	true	364	21	5	arm64/03879f1c__AddScoreObject__Play.arm64.tsv	mapped
0x3879F00	0x3879F1C	AddScoreObject	ReadyForUse	true	28	2	0	arm64/03879f00__AddScoreObject__ReadyForUse.arm64.tsv	mapped
0x387A170	0x387A178	AddScoreObject	get_PlayTime	true	8	0	0	arm64/0387a170__AddScoreObject__get_PlayTime.arm64.tsv	mapped
0x387A1C0	0x387A22C	AddScoreObject	playCoroutine	true	108	8	4	arm64/0387a1c0__AddScoreObject__playCoroutine.arm64.tsv	mapped
0x387A180	0x387A1A0	AddScoreObject	setAlpha	true	32	1	0	arm64/0387a180__AddScoreObject__setAlpha.arm64.tsv	mapped
0x387A178	0x387A180	AddScoreObject	set_PlayTime	true	8	0	0	arm64/0387a178__AddScoreObject__set_PlayTime.arm64.tsv	mapped
0x387A22C	0x387A254	AddScoreObject.<playCoroutine>d__11	.ctor	true	40	1	0	arm64/0387a22c__AddScoreObject_playCoroutine_d__11___ctor.arm64.tsv	mapped
0x387A260	0x387A564	AddScoreObject.<playCoroutine>d__11	MoveNext	true	772	34	6	arm64/0387a260__AddScoreObject_playCoroutine_d__11__MoveNext.arm64.tsv	mapped
0x387A564	0x387A56C	AddScoreObject.<playCoroutine>d__11	System.Collections.Generic.IEnumerator<System.Object>.get_Current	true	8	0	0	arm64/0387a564__AddScoreObject_playCoroutine_d__11__System_Collections_Generic_IEnumerator_System_Object_get_Current.arm64.tsv	mapped
0x387A56C	0x387A5A4	AddScoreObject.<playCoroutine>d__11	System.Collections.IEnumerator.Reset	true	56	7	2	arm64/0387a56c__AddScoreObject_playCoroutine_d__11__System_Collections_IEnumerator_Reset.arm64.tsv	mapped
0x387A5A4	0x387A5AC	AddScoreObject.<playCoroutine>d__11	System.Collections.IEnumerator.get_Current	true	8	0	0	arm64/0387a5a4__AddScoreObject_playCoroutine_d__11__System_Collections_IEnumerator_get_Current.arm64.tsv	mapped
