evidence	name	start_rva	end_rva_exclusive	status	purpose
arm64	DeviceUtility.RefreshRateInit	0x3B03A48	0x3B03BF8	confirmed	capture display refresh ratio and initialize Android Surface rate
arm64	DeviceUtility.SetTargetFrameRate	0x3B03BF8	0x3B03CB0	confirmed	set Unity target and update Android Surface rate
arm64	PluginInterface._RefreshRateInit	0x2EE4160	0x2EE4304	confirmed	bridge boxed float to setRefreshRateInit
arm64	PluginInterface._SetRefreshRate	0x2EE4304	0x2EE44A8	confirmed	bridge boxed float to setRefreshRate
arm64	PluginInterface.RefreshRateInit	0x2EE4AE0	0x2EE4AE4	confirmed	thunk to private AndroidJava bridge
arm64	PluginInterface.SetRefreshRate	0x2EE4AE4	0x2EE4AE8	confirmed	thunk to private AndroidJava bridge
smali	SetDisplayRefreshRate	na	na	confirmed	bind Unity Surface lifecycle and setter
smali	RefreshRateSetter	na	na	confirmed	call Surface.setFrameRate on API 30+
arm64	LiveEffectVolumeTabPage.initializeHighFrequencyMode	0x38FD9D0	0x38FDAFC	confirmed	read persisted option and initialize toggle
arm64	LiveEffectVolumeTabPage.<initializeHighFrequencyMode>b__57_0	0x38FF100	0x38FF128	confirmed	persist bool only and prove no direct frame-rate call
arm64	CE.LiveCoreSettingsProtoData.get_HighFrequencyMode	0x581C18C	0x581C194	confirmed	read persisted HighFrequencyMode at ProtoData offset 0xA0
arm64	CE.LiveCoreSettingsProtoData.set_HighFrequencyMode	0x581C194	0x581C1A0	confirmed	mask and write persisted HighFrequencyMode at ProtoData offset 0xA0
arm64	LiveCoreSettings..ctor(data)	0x3A8856C	0x3A88AB8	confirmed	copy ProtoData HighFrequencyMode from offset 0xA0 to runtime offset 0xA9
arm64	LiveCoreSettings.get_IsHighFrequencyMode	0x3A8920C	0x3A89214	confirmed	read runtime HighFrequencyMode at offset 0xA9
arm64	InGameDirector.Awake	0x32F8668	0x32F8BB8	confirmed	select gameplay target frame rate 60 or 120 and call DeviceUtility.SetTargetFrameRate
